dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
100005,Alabama,3,3,Albertville City,5824,50454000,2594000,1880000,377000,0,202000,909000
100006,Alabama,3,3,Marshall County,5764,61190000,7033000,4085000,1259000,26000,692000,1864000
100007,Alabama,3,3,Hoover City,14061,161809000,17263000,12049000,3400000,5000,1671000,4857000
100008,Alabama,3,3,Madison City,11695,114802000,10565000,7356000,1866000,262000,870000,3460000
100011,Alabama,3,3,Leeds City,2076,20534000,1567000,1229000,63000,165000,91000,638000
100012,Alabama,3,3,Boaz City,2440,24770000,1720000,1137000,346000,1000,90000,621000
100013,Alabama,3,3,Trussville City,4823,49070000,4619000,3344000,903000,14000,358000,1696000
100030,Alabama,3,3,Alexander City,3036,29405000,2666000,2068000,349000,74000,134000,1156000
100060,Alabama,3,3,Andalusia City,1839,16944000,1627000,1327000,124000,14000,18000,748000
100090,Alabama,3,3,Anniston City,1887,22636000,1819000,1253000,228000,2000,187000,671000
100100,Alabama,3,3,Arab City,2696,26148000,2240000,2024000,129000,0,29000,952000
100120,Alabama,3,2,Athens City,4505,46353000,2797000,2249000,383000,68000,81000,1032000
100180,Alabama,3,3,Attalla City,1490,15205000,1595000,1241000,123000,0,28000,772000
100185,Alabama,3,3,Saraland City,3233,31123000,2952000,2169000,442000,2000,211000,1043000
100188,Alabama,3,3,Chickasaw City,1514,12725000,1294000,986000,230000,9000,63000,414000
100189,Alabama,3,3,Satsuma City,1592,14887000,1144000,959000,93000,3000,84000,491000
100190,Alabama,3,3,Alabaster City,6293,65622000,6613000,5457000,403000,209000,544000,2081000
100194,Alabama,3,3,Pelham City,3383,33608000,2324000,1727000,266000,11000,210000,1086000
100195,Alabama,3,3,Pike Road City,2228,18511000,1469000,1093000,286000,1000,5000,557000
100202,Alabama,3,3,Gulf Shores City,2221,21730000,1448000,1285000,53000,2000,0,632000
100210,Alabama,3,3,Auburn City,8930,89479000,9632000,7216000,1603000,0,693000,3383000
100240,Alabama,3,3,Autauga County,9120,79114000,7929000,5804000,1093000,4000,858000,2884000
100270,Alabama,3,3,Baldwin County,30602,327491000,35483000,30787000,2020000,329000,2160000,13234000
100300,Alabama,3,3,Barbour County,703,9091000,800000,633000,11000,9000,44000,303000
100330,Alabama,3,3,Bessemer City,3524,38326000,2728000,1725000,382000,262000,334000,754000
100360,Alabama,3,3,Bibb County,3243,33089000,3274000,2402000,538000,18000,171000,1157000
100390,Alabama,3,3,Birmingham City,22726,270547000,22769000,17545000,2168000,1181000,1384000,7145000
100420,Alabama,3,3,Blount County,7653,69979000,6274000,4975000,460000,12000,624000,2660000
100450,Alabama,3,3,Brewton City,1163,12226000,710000,577000,45000,0,0,323000
100480,Alabama,3,3,Bullock County,1459,15129000,1493000,875000,274000,7000,88000,525000
100510,Alabama,3,3,Butler County,2952,28234000,2576000,1555000,747000,16000,116000,958000
100540,Alabama,3,3,Calhoun County,8495,84769000,8928000,6910000,935000,199000,761000,3149000
100600,Alabama,3,3,Chambers County,3479,35112000,4237000,3091000,709000,0,265000,1450000
100630,Alabama,3,3,Cherokee County,3897,41417000,3660000,2654000,481000,9000,359000,1562000
100660,Alabama,3,3,Chilton County,7831,68766000,5895000,4523000,543000,21000,590000,2144000
100690,Alabama,3,3,Choctaw County,1242,14994000,1307000,826000,309000,2000,68000,527000
100720,Alabama,3,3,Clarke County,2362,25382000,2213000,1620000,319000,117000,116000,900000
100750,Alabama,3,3,Clay County,1840,17847000,2012000,1462000,174000,0,300000,726000
100780,Alabama,3,3,Cleburne County,2539,23694000,1930000,1543000,81000,0,109000,772000
100810,Alabama,3,3,Coffee County,2467,23240000,2189000,1995000,106000,1000,7000,645000
100840,Alabama,3,3,Colbert County,2720,32020000,3436000,2638000,348000,75000,230000,1048000
100870,Alabama,3,3,Conecuh County,1955,19321000,1388000,828000,275000,22000,75000,449000
100900,Alabama,3,3,Coosa County,794,9296000,904000,676000,67000,0,92000,268000
100930,Alabama,3,3,Covington County,3056,29496000,2672000,2353000,219000,0,19000,1427000
100960,Alabama,3,3,Crenshaw County,2249,20927000,2010000,1774000,95000,3000,7000,890000
100990,Alabama,3,3,Cullman City,3157,32973000,2463000,1932000,377000,26000,70000,911000
101020,Alabama,3,3,Cullman County,9349,95341000,9515000,7679000,889000,45000,345000,3933000
101050,Alabama,3,3,Dale County,3259,31231000,2007000,1607000,222000,3000,27000,738000
101080,Alabama,3,3,Daleville City,1142,10703000,1177000,856000,107000,7000,35000,419000
101110,Alabama,3,3,Dallas County,2880,36493000,3481000,2262000,610000,18000,113000,901000
101140,Alabama,3,3,DeKalb County,8973,87397000,6760000,4471000,1221000,7000,477000,2452000
101170,Alabama,3,3,Decatur City,8842,104653000,11688000,10236000,442000,12000,998000,4868000
101200,Alabama,3,3,Demopolis City,2236,20212000,1688000,1445000,50000,3000,57000,674000
101230,Alabama,3,3,Dothan City,8701,96127000,9256000,6600000,1159000,840000,599000,3230000
101260,Alabama,3,3,Elba City,624,7022000,737000,563000,64000,0,0,310000
101290,Alabama,3,3,Elmore County,11557,99548000,13257000,10657000,995000,107000,816000,4107000
101320,Alabama,3,3,Enterprise City,6839,62928000,5002000,3854000,519000,31000,378000,1969000
101350,Alabama,3,3,Escambia County,4176,45287000,3580000,2642000,420000,97000,325000,1403000
101380,Alabama,3,3,Etowah County,8614,81055000,7217000,4743000,984000,248000,700000,2569000
101410,Alabama,3,3,Eufaula City,5700,28502000,2362000,1810000,170000,4000,21000,881000
101440,Alabama,3,3,Fairfield City,1639,18289000,1623000,1212000,234000,13000,51000,573000
101470,Alabama,3,3,Fayette County,2230,23369000,2343000,1894000,219000,1000,89000,830000
