dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
100005,Alabama,3,3,Albertville City,5842,54703000,2792000,2058000,397000,0,191000,897000
100006,Alabama,3,3,Marshall County,5758,64386000,7073000,4278000,1189000,10000,682000,2027000
100007,Alabama,3,3,Hoover City,13640,165287000,19592000,13719000,4057000,5000,1671000,5448000
100008,Alabama,3,3,Madison City,11804,125095000,11012000,7461000,1913000,410000,919000,3515000
100011,Alabama,3,3,Leeds City,2097,20835000,1617000,1306000,13000,165000,108000,679000
100012,Alabama,3,3,Boaz City,2431,25713000,1705000,1125000,344000,1000,87000,612000
100013,Alabama,3,3,Trussville City,4816,48332000,4650000,3340000,935000,13000,362000,1728000
100030,Alabama,3,3,Alexander City,2948,31396000,2853000,2273000,339000,5000,153000,1249000
100060,Alabama,3,3,Andalusia City,1785,18111000,1855000,1486000,190000,35000,19000,791000
100090,Alabama,3,3,Anniston City,1898,23902000,2065000,1272000,421000,41000,127000,631000
100100,Alabama,3,3,Arab City,2609,24779000,2274000,2068000,172000,0,34000,995000
100120,Alabama,3,3,Athens City,4538,44996000,2855000,2273000,378000,122000,81000,1091000
100180,Alabama,3,3,Attalla City,1470,14707000,1296000,933000,114000,0,28000,554000
100185,Alabama,3,3,Saraland City,3146,33548000,3073000,2164000,505000,1000,267000,1079000
100189,Alabama,3,3,Satsuma City,1511,16358000,1332000,956000,153000,1000,110000,413000
100190,Alabama,3,3,Alabaster City,6187,66296000,6790000,5567000,445000,224000,554000,2143000
100194,Alabama,3,3,Pelham City,3402,34242000,2646000,1978000,346000,5000,207000,1072000
100195,Alabama,3,3,Pike Road City,2478,21087000,1681000,1239000,339000,2000,0,698000
100202,Alabama,3,3,Gulf Shores City,2226,23337000,1499000,1293000,92000,0,0,611000
100210,Alabama,3,3,Auburn City,8971,94500000,9729000,7081000,1732000,0,740000,3442000
100240,Alabama,3,3,Autauga County,8955,81469000,8108000,5758000,1293000,13000,833000,2844000
100270,Alabama,3,3,Baldwin County,29572,351575000,36477000,31758000,2015000,351000,2159000,13551000
100300,Alabama,3,3,Barbour County,687,8893000,554000,479000,3000,2000,32000,208000
100360,Alabama,3,3,Bibb County,3117,33332000,3551000,2633000,588000,21000,171000,1242000
100390,Alabama,3,3,Birmingham City,21597,265036000,22157000,17461000,1520000,1258000,1363000,6632000
100420,Alabama,3,3,Blount County,7756,69763000,6797000,5372000,596000,31000,624000,2756000
100450,Alabama,3,3,Brewton City,1192,12773000,715000,561000,65000,0,0,317000
100510,Alabama,3,3,Butler County,2959,29789000,2755000,1699000,792000,38000,115000,1007000
100540,Alabama,3,3,Calhoun County,8104,86893000,8722000,6727000,927000,211000,709000,3077000
100600,Alabama,3,3,Chambers County,3386,37430000,4330000,3270000,652000,3000,231000,1552000
100630,Alabama,3,3,Cherokee County,3833,41835000,3795000,2747000,536000,1000,388000,1575000
100660,Alabama,3,3,Chilton County,7705,74315000,6324000,4663000,706000,13000,606000,2154000
100690,Alabama,3,3,Choctaw County,1126,14810000,1268000,801000,302000,0,56000,507000
100720,Alabama,3,3,Clarke County,2271,26286000,2304000,1639000,373000,131000,144000,943000
100750,Alabama,3,3,Clay County,1804,18591000,2190000,1669000,170000,0,288000,886000
100810,Alabama,3,3,Coffee County,2541,26680000,2558000,2278000,189000,0,11000,755000
100840,Alabama,3,3,Colbert County,2618,33916000,3504000,2742000,349000,73000,201000,1146000
100870,Alabama,3,3,Conecuh County,1659,20795000,1647000,1054000,324000,72000,71000,475000
100900,Alabama,3,3,Coosa County,777,9255000,1107000,797000,110000,0,133000,334000
100930,Alabama,3,3,Covington County,2880,30324000,2773000,2386000,265000,2000,36000,1426000
101020,Alabama,3,3,Cullman County,9312,95082000,9786000,7935000,945000,95000,290000,3512000
101050,Alabama,3,3,Dale County,3208,32707000,1967000,1530000,250000,11000,27000,817000
101080,Alabama,3,3,Daleville City,1138,11519000,1300000,919000,165000,0,38000,451000
101110,Alabama,3,3,Dallas County,2701,36725000,3197000,2214000,561000,0,84000,878000
101140,Alabama,3,3,DeKalb County,8525,94823000,6710000,4480000,1216000,0,440000,2457000
101170,Alabama,3,3,Decatur City,8781,107082000,11297000,9734000,560000,3000,999000,4575000
101200,Alabama,3,3,Demopolis City,2132,20842000,1732000,1484000,55000,7000,49000,709000
101230,Alabama,3,3,Dothan City,8031,93125000,9490000,6433000,1161000,1056000,771000,3282000
101290,Alabama,3,3,Elmore County,11519,107946000,13284000,10750000,945000,113000,818000,4120000
101320,Alabama,3,3,Enterprise City,6644,63277000,5073000,3827000,616000,49000,384000,2001000
101350,Alabama,3,3,Escambia County,4121,45774000,3557000,2638000,445000,92000,311000,1426000
101380,Alabama,3,3,Etowah County,8504,80748000,7360000,4873000,1095000,178000,698000,2521000
101410,Alabama,3,3,Eufaula City,6428,30010000,2139000,1746000,244000,0,48000,862000
101470,Alabama,3,3,Fayette County,2178,22623000,2390000,1951000,262000,2000,62000,879000
101530,Alabama,3,3,Florence City,4505,55861000,4941000,3850000,568000,139000,322000,1949000
101560,Alabama,3,3,Fort Payne City,3482,34601000,2222000,1689000,312000,0,55000,910000
101590,Alabama,3,3,Franklin County,3602,40754000,4054000,3644000,255000,1000,58000,1596000
101620,Alabama,3,3,Gadsden City,4845,55673000,5376000,3956000,714000,30000,353000,2034000
101640,Alabama,3,3,Geneva City,1261,12975000,1032000,710000,199000,0,26000,325000
101660,Alabama,3,3,Geneva County,2638,26932000,2262000,1662000,347000,17000,115000,907000
101690,Alabama,3,3,Guntersville City,1824,20294000,1490000,1027000,219000,0,59000,445000
101710,Alabama,3,3,Hale County,2390,23767000,1902000,1199000,388000,5000,149000,515000
101730,Alabama,3,3,Hartselle City,3546,38734000,3701000,2986000,321000,2000,169000,1248000
101740,Alabama,3,3,Henry County,2472,23555000,2561000,1955000,327000,0,119000,1144000
101760,Alabama,3,3,Homewood City,4200,54769000,5727000,4605000,859000,5000,76000,1751000
101770,Alabama,3,3,Houston County,6338,62800000,6674000,5643000,287000,2000,478000,2299000
101800,Alabama,3,3,Huntsville City,23514,265159000,25963000,17854000,4769000,828000,1709000,8831000
101830,Alabama,3,3,Jackson County,5158,57216000,4216000,2155000,1554000,89000,150000,975000
101860,Alabama,3,3,Jacksonville City,1654,15989000,1788000,1376000,203000,134000,72000,791000
101890,Alabama,3,3,Jasper City,2605,28564000,2397000,1902000,434000,7000,31000,1128000
101920,Alabama,3,3,Jefferson County,35336,361734000,46918000,31755000,7431000,1655000,5165000,16697000
101950,Alabama,3,3,Lamar County,2269,22928000,2091000,1263000,543000,0,99000,794000
101980,Alabama,3,3,Lanett City,966,10645000,975000,835000,53000,0,36000,434000
102010,Alabama,3,3,Lauderdale County,8038,82469000,7826000,5670000,1230000,183000,526000,2897000
102040,Alabama,3,3,Lawrence County,4712,51442000,4388000,3135000,643000,13000,420000,1368000
102070,Alabama,3,3,Lee County,9310,97481000,12921000,8913000,2475000,17000,1283000,3819000
102100,Alabama,3,3,Limestone County,13041,100568000,10329000,7957000,668000,148000,891000,2934000
102130,Alabama,3,3,Linden City,502,6197000,506000,297000,81000,0,27000,191000
102190,Alabama,3,3,Macon County,1871,25374000,1747000,1207000,287000,1000,126000,563000
102220,Alabama,3,3,Madison County,19142,184183000,21027000,17255000,1432000,324000,1617000,8557000
102250,Alabama,3,3,Marengo County,960,13156000,976000,682000,209000,57000,7000,389000
102310,Alabama,3,3,Marion County,3255,33613000,2573000,1926000,419000,6000,24000,1030000
102370,Alabama,3,3,Mobile County,52460,564212000,63696000,47009000,8741000,1709000,5260000,21087000
102430,Alabama,3,3,Montgomery County,27399,276999000,28523000,21822000,4003000,1115000,1184000,9839000
102480,Alabama,3,3,Morgan County,7503,77803000,8224000,4882000,1208000,126000,962000,2369000
102490,Alabama,3,3,Mountain Brook City,4441,66103000,7791000,5950000,1761000,12000,45000,2813000
102520,Alabama,3,3,Muscle Shoals City,2801,29433000,2381000,1739000,292000,13000,4000,853000
102550,Alabama,3,3,Oneonta City,1434,13307000,961000,824000,73000,0,27000,410000
102580,Alabama,3,3,Opelika City,4714,51205000,3607000,3103000,143000,5000,217000,1759000
102610,Alabama,3,3,Opp City,1275,13914000,1372000,1192000,115000,2000,0,567000
102635,Alabama,3,3,Oxford City,4176,45263000,3997000,3510000,129000,16000,145000,1684000
102650,Alabama,3,3,Pell City,4028,40121000,3998000,3201000,338000,8000,252000,1353000
102670,Alabama,3,3,Perry County,1153,14759000,1204000,954000,75000,0,56000,353000
102700,Alabama,3,3,Phenix City,7265,73165000,4965000,4075000,480000,12000,107000,2132000
102730,Alabama,3,3,Pickens County,2374,27074000,2419000,1828000,253000,34000,173000,982000
102760,Alabama,3,3,Piedmont City,1155,11427000,754000,597000,120000,25000,12000,303000
102820,Alabama,3,3,Randolph County,2029,23719000,1824000,1233000,300000,0,132000,588000
102880,Alabama,3,3,Russell County,3519,38753000,2502000,2055000,220000,3000,89000,926000
102910,Alabama,3,3,Russellville City,2507,28427000,1476000,1142000,55000,8000,134000,606000
102940,Alabama,3,3,Scottsboro City,2442,26993000,2621000,1879000,512000,0,90000,904000
102970,Alabama,3,3,Selma City,2784,32456000,2400000,1708000,410000,7000,121000,918000
103000,Alabama,3,3,Sheffield City,1019,13144000,1296000,1044000,127000,5000,30000,561000
103030,Alabama,3,3,Shelby County,20438,223821000,32003000,24440000,2991000,1255000,3112000,9807000
103062,Alabama,3,3,St Clair County,9407,87425000,9535000,7929000,422000,22000,734000,3170000
103090,Alabama,3,3,Sumter County,1194,16092000,1322000,963000,159000,16000,69000,630000
103120,Alabama,3,3,Sylacauga City,2091,21234000,2012000,1649000,169000,130000,64000,757000
103150,Alabama,3,3,Talladega City,1840,22069000,1624000,1247000,195000,0,49000,586000
103180,Alabama,3,3,Talladega County,7034,77379000,6235000,4963000,503000,597000,91000,2398000
103210,Alabama,3,3,Tallapoosa County,2767,29528000,2483000,1894000,381000,8000,67000,974000
103240,Alabama,3,3,Tallassee City,1680,16404000,1960000,1587000,151000,17000,53000,764000
103270,Alabama,3,3,Tarrant City,1227,14841000,1093000,726000,263000,0,34000,377000
103300,Alabama,3,3,Thomasville City,1104,12140000,952000,722000,150000,69000,1000,412000
103360,Alabama,3,3,Tuscaloosa City,10744,121158000,12177000,7628000,2666000,144000,1285000,3812000
103390,Alabama,3,3,Tuscaloosa County,18766,188895000,20581000,15248000,2280000,159000,1780000,7411000
103430,Alabama,3,3,Vestavia Hills City,7087,89766000,12101000,10102000,1578000,10000,309000,4167000
103450,Alabama,3,3,Walker County,7176,79312000,8435000,7063000,575000,71000,286000,3858000
103480,Alabama,3,3,Washington County,2612,25936000,2332000,1901000,231000,0,114000,1009000
103510,Alabama,3,3,Wilcox County,1400,19109000,1525000,749000,438000,1000,179000,392000
103540,Alabama,3,3,Winfield City,1280,13140000,974000,857000,82000,4000,8000,352000
103580,Alabama,3,3,Winston County,2272,25568000,2617000,1913000,351000,0,250000,888000
200001,Alaska,3,2,Lower Kuskokwim School District,4082,159569000,1082000,0,1045000,0,0,0
200003,Alaska,3,2,Lower Yukon School District,2103,71416000,430000,49000,368000,0,0,0
200004,Alaska,3,3,Yupiit School District,505,17590000,140000,66000,75000,0,0,0
200005,Alaska,3,3,Kashunamiut School District,332,10071000,97000,91000,0,0,0,0
200006,Alaska,2,3,Mount Edgecumbe,374,13463000,107000,107000,0,0,0,0
200007,Alaska,3,3,Aleutians East Borough School District,228,10265000,52000,0,49000,0,0,0
200020,Alaska,3,3,Bering Strait School District,1839,71228000,477000,460000,0,0,0,0
200030,Alaska,3,3,Bristol Bay Borough School District,114,5573000,45000,4000,38000,0,0,0
200050,Alaska,3,3,Alaska Gateway School District,407,16361000,144000,140000,0,0,0,0
200060,Alaska,3,3,Cordova City School District,292,7840000,90000,0,83000,0,0,0
200070,Alaska,3,3,Copper River School District,401,8667000,144000,133000,0,0,0,0
200090,Alaska,3,3,Craig City School District,867,9114000,157000,101000,47000,0,0,0
200100,Alaska,3,3,Delta/Greely School District,775,13845000,231000,219000,0,0,0,0
200120,Alaska,3,3,Dillingham City School District,411,13777000,161000,137000,17000,0,0,0
200130,Alaska,3,3,Galena City School District,9366,43182000,921000,0,0,0,0,0
200150,Alaska,3,2,Ketchikan Gateway Borough School District,2161,48188000,687000,647000,22000,0,0,0
200180,Alaska,3,2,Anchorage School District,41856,710390000,12972000,506000,11838000,0,0,0
200210,Alaska,3,2,Juneau Borough School District,4124,89429000,1113000,1022000,43000,0,0,0
200240,Alaska,3,3,Sitka School District,1151,25286000,339000,322000,0,0,0,0
200270,Alaska,3,3,Haines Borough School District,266,5770000,59000,56000,0,0,0,0
200300,Alaska,3,3,Hoonah City School District,135,4366000,42000,40000,0,0,0,0
200330,Alaska,3,3,Hydaburg City School District,164,5575000,34000,33000,0,0,0,0
200360,Alaska,3,3,Kake City School District,99,3863000,32000,0,30000,0,0,0
200390,Alaska,3,2,Kenai Peninsula Borough School District,7962,162868000,1690000,1612000,0,0,0,0
200450,Alaska,3,3,Klawock City School District,118,4373000,47000,44000,0,0,0,0
200480,Alaska,3,3,Kodiak Island Borough School District,2294,55290000,660000,515000,102000,0,0,0
200485,Alaska,3,3,Lake and Peninsula Borough School District,367,19212000,120000,0,112000,0,0,0
200510,Alaska,3,2,Matanuska-Susitna Borough School District,18220,308372000,4973000,2081000,2030000,450000,0,0
200520,Alaska,3,3,Iditarod Area School District,325,8727000,104000,9000,81000,0,0,0
200525,Alaska,3,3,Annette Island School District,316,11366000,110000,62000,36000,0,0,0
200540,Alaska,3,3,Nenana City School District,1909,12911000,249000,238000,0,0,0,0
200570,Alaska,3,2,Nome Public Schools,691,16091000,212000,185000,12000,0,0,0
200600,Alaska,3,2,Fairbanks North Star Borough School District,11386,233824000,3644000,3439000,0,0,0,0
200610,Alaska,3,2,North Slope Borough School District,2138,82127000,440000,0,418000,0,0,0
200625,Alaska,3,3,Northwest Arctic Borough School District,2050,71916000,672000,0,647000,0,0,0
200660,Alaska,3,3,Petersburg Borough School District,428,10520000,141000,137000,0,0,0,0
200670,Alaska,3,3,Pribilof School District,65,2163000,44000,0,44000,0,0,0
200680,Alaska,3,3,Saint Mary's School District,216,7475000,47000,46000,0,0,0,0
200690,Alaska,3,3,Skagway School District,144,3661000,75000,75000,0,0,0,0
200700,Alaska,3,3,Southeast Island School District,153,7540000,59000,57000,0,0,0,0
200710,Alaska,3,3,Southwest Region School District,652,26252000,172000,7000,142000,15000,0,0
200720,Alaska,3,3,Unalaska City School District,387,9209000,114000,114000,0,0,0,0
200730,Alaska,3,3,Chatham School District,143,5323000,39000,0,37000,0,0,0
200760,Alaska,3,3,Kuspuk School District,387,19651000,126000,20000,99000,0,0,0
200770,Alaska,3,3,Denali Borough School District,1206,11947000,193000,95000,86000,0,0,0
200775,Alaska,3,3,Yukon Flats School District,206,11026000,79000,74000,0,2000,0,0
200780,Alaska,3,3,Valdez City School District,692,17199000,195000,191000,0,0,0,0
200800,Alaska,3,3,Chugach School District,694,8288000,122000,5000,111000,0,0,0
200810,Alaska,3,3,Wrangell Public School District,181,5875000,82000,82000,0,0,0,0
200840,Alaska,3,3,Yakutat School District,93,2625000,44000,0,39000,0,0,0
200862,Alaska,3,3,Yukon-Koyukuk School District,4331,32667000,469000,373000,70000,0,0,0
500001,Arkansas,3,3,DEWITT SCHOOL DISTRICT,1187,13264000,886000,679000,174000,28000,5000,302000
500006,Arkansas,3,2,WARREN SCHOOL DISTRICT,1529,17019000,911000,762000,59000,78000,8000,451000
500009,Arkansas,3,3,CORNING SCHOOL DISTRICT,849,8472000,423000,370000,31000,21000,0,223000
500012,Arkansas,3,3,RIVERSIDE SCHOOL DISTRICT,782,7969000,759000,576000,131000,44000,7000,360000
500015,Arkansas,3,3,SHERIDAN SCHOOL DISTRICT,4183,39299000,3315000,2664000,299000,303000,48000,1669000
500016,Arkansas,3,3,MARMADUKE SCHOOL DISTRICT,725,7513000,519000,410000,94000,4000,11000,220000
500017,Arkansas,3,3,PARAGOULD SCHOOL DISTRICT,3198,31607000,3103000,2506000,390000,205000,2000,1367000
500019,Arkansas,3,3,BATESVILLE SCHOOL DISTRICT,3322,30543000,2464000,1675000,588000,201000,0,895000
500020,Arkansas,3,3,MIDLAND SCHOOL DISTRICT,471,6723000,596000,527000,24000,45000,0,223000
500021,Arkansas,3,3,IZARD CO. CONS. SCHOOL DIST.,585,6434000,332000,316000,16000,0,0,177000
500023,Arkansas,3,3,NEWPORT SCHOOL DISTRICT,1154,15789000,1277000,980000,195000,81000,22000,637000
500026,Arkansas,3,3,PINE BLUFF SCHOOL DISTRICT,2948,36412000,3609000,2408000,706000,409000,85000,948000
500028,Arkansas,3,3,STAR CITY SCHOOL DISTRICT,1427,15234000,1241000,857000,264000,110000,0,491000
500029,Arkansas,3,3,GOSNELL SCHOOL DISTRICT,1208,13278000,1046000,916000,111000,0,19000,551000
500030,Arkansas,3,3,NEVADA SCHOOL DISTRICT,392,4746000,262000,174000,37000,51000,0,106000
500032,Arkansas,3,3,BEARDEN SCHOOL DISTRICT,488,5608000,421000,260000,87000,74000,0,137000
500041,Arkansas,3,3,WESTERN YELL CO. SCHOOL DIST.,380,3949000,225000,159000,65000,1000,0,84000
500042,Arkansas,3,3,HAMBURG SCHOOL DISTRICT,1756,18350000,944000,762000,70000,86000,26000,411000
500043,Arkansas,3,2,MOUNTAIN HOME SCHOOL DISTRICT,3923,38798000,4117000,3007000,646000,324000,140000,1491000
500044,Arkansas,3,3,MAGNOLIA SCHOOL DISTRICT,2693,31325000,2152000,1511000,382000,257000,3000,1046000
500045,Arkansas,3,3,RIVERCREST SCHOOL DISTRICT #57,1117,13436000,919000,654000,172000,82000,12000,426000
500046,Arkansas,3,3,MANILA SCHOOL DISTRICT,1050,10702000,563000,517000,46000,0,0,360000
500047,Arkansas,3,3,TRUMANN SCHOOL DISTRICT,1545,17263000,1412000,1098000,54000,260000,0,673000
500048,Arkansas,3,3,EAST POINSETT CO. SCHOOL DIST.,639,7355000,623000,478000,121000,21000,3000,334000
500049,Arkansas,3,3,DEQUEEN SCHOOL DISTRICT,2295,30545000,1665000,1071000,486000,81000,22000,691000
500051,Arkansas,3,3,PALESTINE-WHEATLEY SCH. DIST.,809,7091000,253000,253000,0,0,0,139000
500065,Arkansas,3,3,LAFAYETTE COUNTY SCHOOL DISTRICT,533,7741000,552000,409000,70000,51000,22000,134000
500067,Arkansas,3,3,CLEVELAND COUNTY SCHOOL DIST.,787,8499000,713000,527000,135000,51000,0,308000
500068,Arkansas,3,3,EMERSON-TAYLOR SCHOOL DISTRICT,1079,11428000,650000,590000,60000,0,0,320000
500070,Arkansas,3,3,CEDAR RIDGE SCHOOL DISTRICT,685,9666000,642000,448000,120000,73000,0,267000
500071,Arkansas,3,3,HILLCREST SCHOOL DISTRICT,447,5656000,418000,313000,61000,44000,0,166000
500072,Arkansas,3,3,DEER/MT. JUDEA SCHOOL DISTRICT,428,4624000,126000,121000,4000,0,0,74000
500073,Arkansas,3,3,OUACHITA RIVER SCHOOL DISTRICT,742,7723000,330000,209000,52000,69000,0,118000
500076,Arkansas,3,3,OZARK MOUNTAIN SCHOOL DISTRICT,728,8281000,613000,530000,78000,6000,0,291000
500079,Arkansas,3,3,TWO RIVERS SCHOOL DISTRICT,829,9231000,691000,585000,89000,16000,0,343000
500082,Arkansas,3,3,LAWRENCE COUNTY SCHOOL DISTRICT,976,9459000,599000,555000,15000,29000,0,311000
500405,Arkansas,3,3,COSSATOT RIVER SCHOOL DISTRICT,906,12388000,697000,586000,105000,4000,2000,337000
500419,Arkansas,3,3,JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT,3986,40940000,3964000,2320000,1278000,332000,34000,1253000
502250,Arkansas,3,3,ALMA SCHOOL DISTRICT,3250,31772000,3037000,2435000,216000,299000,86000,1492000
502280,Arkansas,3,3,ALPENA SCHOOL DISTRICT,486,5650000,508000,396000,90000,22000,0,243000
502430,Arkansas,3,3,ARKADELPHIA SCHOOL DISTRICT,1786,17192000,1494000,1259000,82000,154000,0,704000
502550,Arkansas,3,3,ARMOREL SCHOOL DISTRICT,421,5132000,410000,321000,88000,0,0,164000
502580,Arkansas,3,3,ASHDOWN SCHOOL DISTRICT,1348,14015000,1137000,599000,459000,65000,3000,379000
502610,Arkansas,3,3,ATKINS SCHOOL DISTRICT,971,10056000,933000,817000,85000,1000,30000,382000
502670,Arkansas,3,3,AUGUSTA SCHOOL DISTRICT,359,5592000,428000,269000,13000,106000,41000,127000
502700,Arkansas,3,3,BALD KNOB SCHOOL DISTRICT,1191,12353000,774000,735000,27000,13000,0,433000
502730,Arkansas,3,3,BARTON-LEXA SCHOOL DISTRICT,713,7399000,398000,339000,59000,0,0,247000
502790,Arkansas,3,2,BAUXITE SCHOOL DISTRICT,1609,14562000,1199000,1002000,84000,94000,11000,594000
502820,Arkansas,3,3,BAY SCHOOL DISTRICT,592,5961000,560000,495000,31000,32000,1000,252000
502880,Arkansas,3,3,BEEBE SCHOOL DISTRICT,3266,31605000,2946000,2432000,213000,241000,59000,1438000
502960,Arkansas,3,3,BENTON SCHOOL DISTRICT,5485,47760000,4530000,3436000,527000,353000,216000,1906000
503030,Arkansas,3,3,PEA RIDGE SCHOOL DISTRICT,2252,21605000,2192000,1231000,628000,251000,75000,658000
503060,Arkansas,3,3,BENTONVILLE SCHOOL DISTRICT,17970,190783000,23467000,13587000,5779000,3489000,613000,7912000
503090,Arkansas,3,3,BERGMAN SCHOOL DISTRICT,1114,10442000,709000,618000,91000,0,0,332000
503150,Arkansas,3,3,BERRYVILLE SCHOOL DISTRICT,1868,21862000,2068000,1382000,487000,142000,57000,792000
