dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
100005,Alabama,3,3,Albertville City,5956,61142000,3074000,2264000,451000,0,198000,882000
100006,Alabama,3,3,Marshall County,5898,71969000,7877000,5071000,1191000,20000,635000,2169000
100007,Alabama,3,3,Hoover City,13606,188495000,20242000,14092000,4571000,0,1467000,5375000
100008,Alabama,3,3,Madison City,12302,132175000,11620000,7643000,2242000,387000,959000,3649000
100011,Alabama,3,3,Leeds City,2169,24789000,1698000,1370000,29000,164000,114000,589000
100012,Alabama,3,3,Boaz City,2448,28105000,1881000,1282000,341000,10000,86000,656000
100013,Alabama,3,3,Trussville City,4941,56961000,5372000,3487000,1458000,12000,415000,1798000
100030,Alabama,3,3,Alexander City,2927,36781000,2698000,1954000,503000,13000,161000,1113000
100060,Alabama,3,3,Andalusia City,1862,21293000,2118000,1706000,233000,38000,16000,902000
100090,Alabama,3,3,Anniston City,1908,26514000,2127000,1211000,561000,15000,159000,505000
100100,Alabama,3,3,Arab City,2645,28253000,2431000,2045000,207000,2000,38000,949000
100120,Alabama,3,3,Athens City,4788,51018000,3589000,2674000,622000,205000,83000,1306000
100180,Alabama,3,3,Attalla City,1523,16795000,1358000,953000,168000,0,29000,520000
100185,Alabama,3,3,Saraland City,3261,39620000,3606000,2584000,485000,54000,337000,1261000
100188,Alabama,3,3,Chickasaw City,2688,25707000,1503000,1142000,309000,14000,30000,600000
100189,Alabama,3,3,Satsuma City,1520,17663000,1470000,1229000,89000,1000,42000,631000
100190,Alabama,3,3,Alabaster City,6354,78637000,7501000,6242000,454000,235000,565000,2495000
100194,Alabama,3,3,Pelham City,3520,41105000,3017000,2182000,518000,2000,201000,1077000
100195,Alabama,3,3,Pike Road City,2688,26119000,2092000,1373000,546000,3000,43000,720000
100202,Alabama,3,3,Gulf Shores City,2338,26800000,1600000,1379000,107000,0,0,662000
100210,Alabama,3,3,Auburn City,9395,103130000,10921000,7929000,2008000,0,761000,3823000
100240,Alabama,3,3,Autauga County,9008,92509000,9195000,6119000,2028000,14000,790000,3004000
100270,Alabama,3,3,Baldwin County,31812,381717000,38407000,32838000,2516000,342000,2574000,14264000
100300,Alabama,3,3,Barbour County,737,10921000,892000,808000,3000,15000,32000,404000
100330,Alabama,3,3,Bessemer City,3409,46295000,1967000,920000,421000,291000,314000,289000
100360,Alabama,3,3,Bibb County,3076,39608000,3678000,2726000,620000,25000,166000,1150000
100390,Alabama,3,3,Birmingham City,21328,296250000,23477000,17070000,1618000,1433000,2687000,6598000
100420,Alabama,3,3,Blount County,7659,82559000,7110000,4877000,1390000,37000,617000,2398000
100450,Alabama,3,3,Brewton City,1212,15793000,1021000,753000,75000,11000,0,446000
100480,Alabama,3,3,Bullock County,1443,20016000,1394000,768000,323000,12000,91000,492000
100510,Alabama,3,3,Butler County,2927,33719000,2797000,1644000,832000,31000,120000,939000
100540,Alabama,3,3,Calhoun County,8118,94709000,9095000,6852000,1176000,197000,681000,3139000
100600,Alabama,3,3,Chambers County,3347,40343000,4551000,3372000,740000,3000,265000,1534000
100630,Alabama,3,3,Cherokee County,3895,47657000,3952000,2822000,611000,3000,398000,1569000
100660,Alabama,3,3,Chilton County,7723,78631000,7052000,4894000,1218000,12000,602000,2202000
100690,Alabama,3,3,Choctaw County,1067,16421000,1257000,811000,256000,6000,62000,511000
100720,Alabama,3,3,Clarke County,2254,29940000,2853000,1994000,480000,217000,150000,1097000
100750,Alabama,3,3,Clay County,1826,20509000,2108000,1489000,306000,2000,302000,662000
100780,Alabama,3,3,Cleburne County,2517,28459000,2040000,1655000,92000,3000,106000,819000
100810,Alabama,3,3,Coffee County,2782,29148000,2755000,2444000,177000,13000,15000,813000
100840,Alabama,3,3,Colbert County,2658,37109000,3522000,2630000,444000,74000,207000,1035000
100870,Alabama,3,3,Conecuh County,1513,22537000,1538000,992000,281000,44000,66000,433000
100900,Alabama,3,3,Coosa County,788,12043000,1316000,904000,136000,0,155000,363000
100930,Alabama,3,3,Covington County,2982,35316000,3042000,2595000,300000,4000,53000,1503000
100960,Alabama,3,3,Crenshaw County,2250,25543000,2300000,1888000,243000,21000,13000,892000
100990,Alabama,3,3,Cullman City,3224,39450000,2580000,2128000,280000,11000,69000,1069000
101020,Alabama,3,3,Cullman County,9704,111780000,10399000,8562000,846000,93000,302000,3905000
101050,Alabama,3,3,Dale County,3241,37194000,2047000,1449000,348000,14000,59000,837000
101080,Alabama,3,3,Daleville City,1195,13755000,1374000,947000,203000,0,48000,476000
101110,Alabama,3,3,Dallas County,2648,40648000,2970000,1790000,648000,5000,191000,644000
101140,Alabama,3,3,DeKalb County,8622,101990000,6855000,4560000,1214000,9000,470000,2472000
101170,Alabama,3,3,Decatur City,8679,119457000,11846000,10313000,451000,6000,1076000,4624000
101200,Alabama,3,3,Demopolis City,2106,24584000,1930000,1679000,50000,10000,58000,793000
101230,Alabama,3,3,Dothan City,8130,100293000,9677000,6788000,1229000,828000,777000,3492000
101260,Alabama,3,3,Elba City,646,7900000,665000,513000,69000,0,0,270000
101290,Alabama,3,3,Elmore County,11919,123737000,14063000,11504000,913000,5000,847000,4577000
101320,Alabama,3,3,Enterprise City,6589,72778000,5483000,4132000,699000,82000,357000,2181000
101350,Alabama,3,3,Escambia County,4150,54740000,3552000,2697000,350000,106000,333000,1398000
101380,Alabama,3,3,Etowah County,8612,92479000,7932000,5087000,1297000,269000,723000,2542000
101410,Alabama,3,3,Eufaula City,6780,52038000,2581000,2231000,197000,1000,50000,825000
101440,Alabama,3,3,Fairfield City,1523,21837000,1485000,1060000,278000,22000,39000,523000
101470,Alabama,3,3,Fayette County,2157,27226000,2343000,1916000,209000,5000,96000,894000
101530,Alabama,3,3,Florence City,4584,62519000,5224000,4085000,593000,142000,351000,2050000
101560,Alabama,3,3,Fort Payne City,3498,36495000,2573000,1959000,419000,3000,55000,1033000
101590,Alabama,3,3,Franklin County,3618,45385000,4394000,3858000,309000,0,128000,1480000
101620,Alabama,3,3,Gadsden City,4858,61547000,5408000,3957000,595000,51000,473000,2056000
101640,Alabama,3,3,Geneva City,1231,15192000,1186000,881000,171000,1000,27000,453000
101660,Alabama,3,3,Geneva County,2760,32331000,2430000,1741000,438000,4000,123000,930000
